Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_group,Senior_Flag,Churn_Flag
C1294,Neha Verma,Female,35.0,Gujarat,Surat,18.0,Premium,1628.77,29015.86,Month-To-Month,Credit Card,Cable,No,No,No,No,2025-08-24,29317.86,1628.77,13-24 month,Adult,0.0
C1295,Mohit Arora,Female,31.0,Gujarat,Surat,24.0,Premium,1184.33,28546.92,Two Year,Net Banking,5G,Yes,No,Yes,Yes,2025-08-24,28423.92,1184.33,13-24 month,Adult,1.0
C1296,Priya Gupta,Female,55.0,Gujarat,Surat,21.0,Standard,1416.5,30024.5,Month-To-Month,Cash,DSL,Yes,No,No,No,2025-08-24,29746.5,1416.5,13-24 month,Adult,0.0
C1297,Amit Sharma,Male,49.0,Gujarat,Ahmedabad,20.0,Standard,459.24,9195.8,Month-To-Month,Net Banking,Cable,No,No,No,Yes,2025-08-24,9184.8,459.24,13-24 month,Adult,1.0
C1298,Rohit Kumar,Male,36.0,Delhi,Delhi,70.0,Basic,1964.1,137400.0,Month-To-Month,Cash,Cable,No,No,Yes,No,2025-08-24,137487.0,1964.1,49-72 month,Adult,0.0
C1299,Mohit Arora,Male,35.0,Karnataka,Bengaluru,3.0,Basic,439.05,1276.15,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-08-24,1317.15,439.05,0-12 month,Adult,0.0
C1300,Sneha Jain,Female,63.0,Delhi,Delhi,42.0,Premium,538.26,22596.92,One Year,UPI,5G,No,Yes,No,Yes,2025-03-10,22606.92,538.26,25-48 month,Senior,1.0
C1301,Pooja Singh,Female,27.0,Karnataka,Bengaluru,26.0,Standard,312.28,8608.28,Month-To-Month,Net Banking,5G,No,No,Yes,No,2026-10-04,8119.279999999999,312.28,25-48 month,Adult,0.0
C1302,Sneha Jain,Female,68.0,Karnataka,Mysuru,38.0,Premium,2045.69,77420.22,One Year,Debit Card,DSL,No,Yes,No,Yes,2025-08-24,77736.22,2045.69,25-48 month,Senior,1.0
C1303,Anjali Mehta,Male,43.0,Delhi,Noida,30.0,Standard,1836.72,55417.6,One Year,Credit Card,DSL,No,No,No,Yes,2026-03-01,55101.6,1836.72,25-48 month,Adult,1.0
C1304,Anjali Mehta,Male,65.0,Up,Lucknow,72.0,Standard,1880.09,135088.48,Two Year,Debit Card,DSL,Yes,Yes,Yes,Yes,2026-01-01,135366.47999999998,1880.09,49-72 month,Senior,1.0
C1305,Pooja Singh,Male,66.0,Delhi,Noida,20.0,Standard,573.59,11030.8,Two Year,Net Banking,Cable,Yes,Yes,Yes,Yes,2025-06-05,11471.800000000001,573.59,13-24 month,Senior,1.0
C1307,Mohit Arora,Male,21.0,Karnataka,Mysuru,53.0,Basic,1556.42,82051.26,One Year,Debit Card,5G,No,No,Yes,No,2025-08-24,82490.26000000001,1556.42,49-72 month,Adult,0.0
C1309,Pooja Singh,Female,56.0,Maharashtra,Mumbai,32.0,Standard,1688.42,53845.44,Two Year,Cash,Cable,No,No,Yes,No,2026-11-01,54029.44,1688.42,25-48 month,Adult,0.0
C1310,Amit Sharma,Female,51.0,Up,Lucknow,17.0,Premium,2488.2,42744.4,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-08-24,42299.399999999994,2488.2,13-24 month,Adult,0.0
C1311,Neha Verma,Male,49.0,Karnataka,Bengaluru,21.0,Premium,1577.78,32955.38,One Year,UPI,Cable,No,No,Yes,No,2025-08-24,33133.38,1577.78,13-24 month,Adult,0.0
C1312,Mohit Arora,Female,46.0,Delhi,Delhi,18.0,Standard,439.05,8292.9,One Year,Cash,DSL,Yes,No,No,Yes,2025-08-24,7902.900000000001,439.05,13-24 month,Adult,1.0
C1313,Rahul Singh,Female,47.0,Up,Kanpur,46.0,Premium,983.4,45532.4,One Year,Net Banking,5G,No,No,No,No,2025-08-24,45236.4,983.4,25-48 month,Adult,0.0
C1314,Priya Gupta,Male,54.0,Up,Lucknow,14.0,Premium,2236.72,31485.08,One Year,Debit Card,5G,Yes,No,Yes,No,2025-08-24,31314.079999999998,2236.72,13-24 month,Adult,0.0
C1315,Sneha Jain,Male,37.0,Karnataka,Mysuru,32.0,Premium,1289.21,40787.72,One Year,Cash,DSL,No,No,No,No,2025-08-24,41254.72,1289.21,25-48 month,Adult,0.0
C1316,Neha Verma,Male,43.0,Gujarat,Ahmedabad,66.0,Premium,1900.65,125617.9,One Year,Net Banking,DSL,Yes,No,Yes,No,2026-09-03,125442.90000000001,1900.65,49-72 month,Adult,0.0
C1317,Amit Sharma,Male,65.0,Up,Lucknow,46.0,Basic,1267.28,57898.88,Month-To-Month,Cash,5G,Yes,Yes,Yes,No,2026-10-01,58294.88,1267.28,25-48 month,Senior,0.0
C1318,Mohit Arora,Male,28.0,Maharashtra,Mumbai,31.0,Standard,2129.18,65855.58,Two Year,Net Banking,DSL,Yes,No,Yes,Yes,2025-12-11,66004.58,2129.18,25-48 month,Adult,1.0
C1319,Amit Sharma,Female,33.0,Karnataka,Mysuru,25.0,Premium,765.33,18866.25,One Year,Debit Card,Fiber,No,No,Yes,Yes,2025-08-24,19133.25,765.33,25-48 month,Adult,1.0
C1320,Amit Sharma,Male,62.0,Karnataka,Bengaluru,40.0,Basic,1293.18,51840.2,One Year,Net Banking,DSL,Yes,Yes,Yes,No,2025-08-24,51727.200000000004,1293.18,25-48 month,Senior,0.0
C1321,Pooja Singh,Male,35.0,Karnataka,Mysuru,3.0,Premium,1598.55,5158.65,Month-To-Month,UPI,DSL,Yes,No,Yes,No,2026-03-02,4795.65,1598.55,0-12 month,Adult,0.0
C1322,Neha Verma,Female,20.0,Gujarat,Ahmedabad,42.0,Standard,1121.14,47089.88,Month-To-Month,Net Banking,5G,No,No,Yes,Yes,2025-08-24,47087.880000000005,1121.14,25-48 month,Adult,1.0
C1323,Amit Sharma,Female,61.0,Up,Kanpur,71.0,Standard,1306.8,93044.8,Month-To-Month,Credit Card,5G,No,Yes,Yes,No,2025-08-24,92782.8,1306.8,49-72 month,Senior,0.0
C1324,Priya Gupta,Female,22.0,Maharashtra,Mumbai,14.0,Premium,1813.33,25840.62,Two Year,Credit Card,5G,No,No,No,No,2025-02-12,25386.62,1813.33,13-24 month,Adult,0.0
C1325,Pooja Singh,Female,56.0,Up,Lucknow,55.0,Premium,2018.97,110813.35,Month-To-Month,Credit Card,Cable,Yes,No,Yes,Yes,2025-08-24,111043.35,2018.97,49-72 month,Adult,1.0
C1326,Priya Gupta,Female,56.0,Gujarat,Surat,39.0,Basic,622.32,23921.48,One Year,Credit Card,Fiber,Yes,No,Yes,Yes,2025-08-24,24270.480000000003,622.32,25-48 month,Adult,1.0
C1327,Rahul Singh,Female,24.0,Gujarat,Ahmedabad,1.0,Basic,1639.61,2088.61,Two Year,Debit Card,5G,No,No,No,No,2025-08-24,1639.61,1639.61,0-12 month,Adult,0.0
C1328,Vikas Yadav,Female,52.0,Karnataka,Mysuru,69.0,Basic,2244.78,155290.82,One Year,Credit Card,5G,Yes,No,No,No,2025-08-24,154889.82,2244.78,49-72 month,Adult,0.0
C1329,Sneha Jain,Female,24.0,Gujarat,Surat,23.0,Premium,620.87,13831.01,Month-To-Month,Unknown,Cable,No,No,No,Yes,2025-08-24,14280.01,620.87,13-24 month,Adult,1.0
C1330,Rohit Kumar,Female,69.0,Gujarat,Surat,42.0,Premium,1854.87,78289.54,Month-To-Month,Cash,DSL,Yes,Yes,No,No,2025-08-24,77904.54,1854.87,25-48 month,Senior,0.0
C1331,Vikas Yadav,Female,41.0,Up,Kanpur,36.059548254620125,Standard,1380.6,63448.6,Month-To-Month,UPI,Fiber,No,No,Yes,Yes,2025-08-24,49783.81232032854,1380.6,25-48 month,Adult,1.0
C1332,Vikas Yadav,Male,52.0,Gujarat,Ahmedabad,36.0,Standard,1982.66,71618.76,Two Year,Cash,Cable,Yes,No,Yes,Yes,2025-08-24,71375.76000000001,1982.66,25-48 month,Adult,1.0
C1333,Priya Gupta,Male,33.0,Delhi,Delhi,16.0,Basic,2211.48,35084.68,Two Year,Net Banking,Fiber,No,No,No,No,2025-02-08,35383.68,2211.48,13-24 month,Adult,0.0
C1334,Pooja Singh,Female,37.0,Up,Lucknow,20.0,Basic,2027.13,40649.6,Month-To-Month,Credit Card,DSL,Yes,No,No,No,2025-08-24,40542.600000000006,2027.13,13-24 month,Adult,0.0
C1335,Vikas Yadav,Female,34.0,Gujarat,Surat,57.0,Standard,1983.52,112861.64,Month-To-Month,Credit Card,DSL,No,No,No,No,2025-08-24,113060.64,1983.52,49-72 month,Adult,0.0
C1336,Sneha Jain,Male,54.0,Up,Lucknow,16.0,Standard,1495.41,24062.56,One Year,UPI,Cable,Yes,No,No,Yes,2025-07-11,23926.56,1495.41,13-24 month,Adult,1.0
C1337,Rahul Singh,Male,56.0,Up,Lucknow,33.0,Basic,623.27,20260.91,Two Year,Cash,Cable,Yes,No,No,No,2025-08-24,20567.91,623.27,25-48 month,Adult,0.0
C1338,Sneha Jain,Female,36.0,Gujarat,Ahmedabad,38.0,Basic,1201.39,45995.82,Month-To-Month,Cash,5G,No,No,Yes,No,2025-08-24,45652.82000000001,1201.39,25-48 month,Adult,0.0
C1339,Priya Gupta,Male,59.0,Delhi,Noida,62.0,Standard,2090.07,130063.34,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-08-24,129584.34000000001,2090.07,49-72 month,Adult,0.0
C1340,Priya Gupta,Female,65.0,Up,Lucknow,46.0,Premium,1877.79,86421.34,Month-To-Month,Debit Card,5G,Yes,Yes,Yes,Yes,2025-03-07,86378.34,1877.79,25-48 month,Senior,1.0
C1341,Rohit Kumar,Male,47.0,Up,Kanpur,45.0,Standard,2366.86,106908.7,Month-To-Month,Cash,5G,No,No,Yes,No,2025-08-24,106508.70000000001,2366.86,25-48 month,Adult,0.0
C1342,Vikas Yadav,Male,33.0,Gujarat,Ahmedabad,20.0,Standard,422.02,8606.4,One Year,Net Banking,Fiber,Yes,No,No,No,2025-03-04,8440.4,422.02,13-24 month,Adult,0.0
C1343,Sneha Jain,Female,18.0,Maharashtra,Mumbai,21.0,Standard,1217.44,25198.24,Month-To-Month,Debit Card,DSL,No,No,Yes,No,2025-08-24,25566.24,1217.44,13-24 month,Adult,0.0
C1344,Vikas Yadav,Male,70.0,Maharashtra,Pune,41.0,Premium,1177.61,48486.01,Month-To-Month,UPI,Fiber,No,Yes,Yes,No,2025-10-10,48282.009999999995,1177.61,25-48 month,Senior,0.0
C1345,Rahul Singh,Female,61.0,Up,Lucknow,56.0,Premium,2413.74,135294.44,One Year,UPI,Cable,No,Yes,No,No,2025-08-24,135169.44,2413.74,49-72 month,Senior,0.0
C1346,Amit Sharma,Male,54.0,Up,Lucknow,41.0,Premium,817.66,33239.06,Two Year,Credit Card,Cable,Yes,No,Yes,No,2025-08-24,33524.06,817.66,25-48 month,Adult,0.0
C1347,Mohit Arora,Male,64.0,Up,Kanpur,71.0,Premium,736.39,51845.69,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,2025-08-24,52283.69,736.39,49-72 month,Senior,0.0
C1348,Neha Verma,Male,55.0,Maharashtra,Mumbai,53.0,Basic,2278.26,120609.78,Two Year,Unknown,Cable,No,No,No,No,2025-08-24,120747.78000000001,2278.26,49-72 month,Adult,0.0
C1349,Pooja Singh,Male,58.0,Karnataka,Bengaluru,46.0,Premium,1546.45,71291.7,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,2025-08-04,71136.7,1546.45,25-48 month,Adult,0.0
C1350,Rohit Kumar,Female,23.0,Delhi,Noida,5.0,Premium,357.15,1498.75,Two Year,Net Banking,DSL,Yes,No,No,Yes,2025-08-24,1785.75,357.15,0-12 month,Adult,1.0
C1351,Unknown,Male,54.0,Up,Lucknow,12.0,Premium,687.87,8251.44,Two Year,Cash,Cable,No,No,No,No,2025-08-24,8254.44,687.87,0-12 month,Adult,0.0
C1352,Pooja Singh,Male,45.0,Maharashtra,Pune,24.0,Standard,1162.24,28043.76,Month-To-Month,Net Banking,5G,No,No,Yes,No,2025-08-24,27893.760000000002,1162.24,13-24 month,Adult,0.0
C1353,Rohit Kumar,Female,24.0,Karnataka,Bengaluru,72.0,Premium,1840.23,132348.56,Month-To-Month,UPI,5G,No,No,Yes,No,2025-08-24,132496.56,1840.23,49-72 month,Adult,0.0
C1354,Sneha Jain,Female,20.0,Up,Kanpur,19.0,Standard,1229.72,23435.68,Two Year,Net Banking,DSL,No,No,No,No,2025-08-24,23364.68,1229.72,13-24 month,Adult,0.0
C1355,Rahul Singh,Female,35.0,Karnataka,Mysuru,65.0,Basic,489.86,32005.9,Two Year,UPI,DSL,No,No,No,No,2025-08-24,31840.9,489.86,49-72 month,Adult,0.0
C1356,Vikas Yadav,Female,30.0,Karnataka,Bengaluru,17.0,Basic,1564.03,26744.51,Two Year,Cash,Cable,Yes,No,No,Yes,2025-08-08,26588.51,1564.03,13-24 month,Adult,1.0
C1357,Rohit Kumar,Male,28.0,Gujarat,Surat,24.0,Premium,682.23,16836.52,Month-To-Month,Cash,Cable,No,No,No,No,2025-12-06,16373.52,682.23,13-24 month,Adult,0.0
C1358,Anjali Mehta,Male,21.0,Maharashtra,Mumbai,28.0,Basic,1035.48,29163.44,One Year,Credit Card,Fiber,Yes,No,Yes,No,2025-08-24,28993.440000000002,1035.48,25-48 month,Adult,0.0
C1359,Rohit Kumar,Male,52.0,Gujarat,Ahmedabad,4.0,Standard,1278.99,4706.96,Two Year,Net Banking,Cable,Yes,No,No,No,2025-03-08,5115.96,1278.99,0-12 month,Adult,0.0
C1360,Neha Verma,Male,26.0,Maharashtra,Mumbai,62.0,Basic,453.65,28198.3,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-08-24,28126.3,453.65,49-72 month,Adult,0.0
C1361,Vikas Yadav,Male,57.0,Gujarat,Ahmedabad,60.0,Basic,2061.5,123659.0,Month-To-Month,Debit Card,DSL,No,No,Yes,No,2025-08-24,123690.0,2061.5,49-72 month,Adult,0.0
C1362,Mohit Arora,Male,30.0,Maharashtra,Mumbai,27.0,Basic,1082.87,29479.49,Two Year,Credit Card,Fiber,Yes,No,No,No,2025-08-24,29237.489999999998,1082.87,25-48 month,Adult,0.0
C1363,Rohit Kumar,Male,46.0,Karnataka,Bengaluru,55.0,Basic,503.31,27921.05,Month-To-Month,UPI,DSL,Yes,No,No,No,2025-08-24,27682.05,503.31,49-72 month,Adult,0.0
C1364,Rahul Singh,Female,37.0,Delhi,Delhi,11.0,Basic,513.93,5329.23,Two Year,Unknown,Fiber,No,No,Yes,Yes,2025-12-10,5653.23,513.93,0-12 month,Adult,1.0
C1365,Neha Verma,Female,57.0,Up,Lucknow,6.0,Standard,588.75,4028.5,One Year,Debit Card,Fiber,Yes,No,Yes,Yes,2025-08-24,3532.5,588.75,0-12 month,Adult,1.0
C1366,Vikas Yadav,Male,47.0,Karnataka,Mysuru,7.0,Basic,1240.23,8256.61,Month-To-Month,Cash,Cable,No,No,No,No,2025-08-24,8681.61,1240.23,0-12 month,Adult,0.0
C1367,Mohit Arora,Female,67.0,Maharashtra,Mumbai,44.0,Basic,1774.35,78101.4,Month-To-Month,UPI,5G,No,Yes,No,No,2025-05-07,78071.4,1774.35,25-48 month,Senior,0.0
C1369,Rohit Kumar,Female,21.0,Up,Lucknow,27.0,Standard,1285.78,34283.06,One Year,Cash,Fiber,No,No,No,Yes,2025-08-24,34716.06,1285.78,25-48 month,Adult,1.0
C1370,Neha Verma,Male,21.0,Gujarat,Ahmedabad,48.0,Basic,1711.37,81760.76,Month-To-Month,Unknown,Cable,Yes,No,Yes,Yes,2025-08-24,82145.76,1711.37,25-48 month,Adult,1.0
C1371,Rohit Kumar,Female,19.0,Delhi,Noida,33.0,Premium,884.55,28799.15,One Year,Net Banking,DSL,Yes,No,No,No,2025-08-24,29190.149999999998,884.55,25-48 month,Adult,0.0
C1372,Anjali Mehta,Male,24.0,Gujarat,Ahmedabad,30.0,Premium,2179.73,65410.9,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-01-08,65391.9,2179.73,25-48 month,Adult,0.0
C1373,Sneha Jain,Male,25.0,Maharashtra,Mumbai,39.0,Basic,2173.8,84530.2,Month-To-Month,Cash,DSL,Yes,No,Yes,No,2025-07-04,84778.20000000001,2173.8,25-48 month,Adult,0.0
C1374,Rohit Kumar,Male,27.0,Up,Lucknow,38.0,Basic,553.08,20926.04,Two Year,Cash,Cable,Yes,No,Yes,No,2025-08-24,21017.04,553.08,25-48 month,Adult,0.0
C1375,Rahul Singh,Male,49.0,Up,Kanpur,46.0,Basic,1066.75,49570.5,Month-To-Month,Credit Card,5G,No,No,Yes,Yes,2025-08-24,49070.5,1066.75,25-48 month,Adult,1.0
C1376,Neha Verma,Male,70.0,Delhi,Noida,68.0,Basic,2351.84,160242.12,Two Year,Credit Card,DSL,Yes,Yes,No,No,2025-08-24,159925.12,2351.84,49-72 month,Senior,0.0
C1377,Rahul Singh,Male,62.0,Karnataka,Mysuru,6.0,Basic,959.23,5802.38,Month-To-Month,Cash,5G,No,Yes,No,No,2025-04-08,5755.38,959.23,0-12 month,Senior,0.0
C1378,Sneha Jain,Female,49.0,Gujarat,Ahmedabad,23.0,Standard,951.1,22119.3,One Year,Debit Card,Cable,No,No,No,No,2025-08-24,21875.3,951.1,13-24 month,Adult,0.0
C1379,Priya Gupta,Male,23.0,Up,Lucknow,42.0,Basic,1839.66,77020.72,One Year,Debit Card,Fiber,No,No,No,No,2026-03-02,77265.72,1839.66,25-48 month,Adult,0.0
C1380,Sneha Jain,Female,34.0,Maharashtra,Mumbai,42.0,Basic,1681.74,70355.08,Month-To-Month,Debit Card,Cable,No,No,No,No,2026-06-01,70633.08,1681.74,25-48 month,Adult,0.0
C1381,Neha Verma,Female,58.0,Karnataka,Mysuru,48.0,Basic,1585.66,75841.68,Two Year,Cash,Fiber,No,No,No,Yes,2025-08-24,76111.68000000001,1585.66,25-48 month,Adult,1.0
C1382,Rahul Singh,Female,45.0,Karnataka,Bengaluru,31.0,Premium,1166.87,36025.97,Month-To-Month,Credit Card,5G,No,No,No,No,2025-08-24,36172.969999999994,1166.87,25-48 month,Adult,0.0
C1383,Mohit Arora,Female,68.0,Gujarat,Surat,58.0,Premium,1255.25,72803.5,Two Year,UPI,5G,No,Yes,No,No,2025-10-02,72804.5,1255.25,49-72 month,Senior,0.0
C1384,Sneha Jain,Male,68.0,Maharashtra,Pune,9.0,Standard,990.45,8982.05,Month-To-Month,UPI,Fiber,No,Yes,No,No,2025-08-24,8914.050000000001,990.45,0-12 month,Senior,0.0
C1385,Priya Gupta,Male,59.0,Up,Kanpur,12.0,Premium,805.21,10129.52,One Year,Debit Card,DSL,No,No,Yes,No,2025-08-24,9662.52,805.21,0-12 month,Adult,0.0
C1386,Rahul Singh,Male,28.0,Gujarat,Surat,5.0,Premium,913.49,4141.45,Two Year,Net Banking,DSL,No,No,Yes,No,2025-08-24,4567.45,913.49,0-12 month,Adult,0.0
C1387,Rahul Singh,Female,37.0,Gujarat,Surat,40.0,Standard,1237.37,49381.8,Two Year,Net Banking,Cable,Yes,No,Yes,No,2025-08-24,49494.799999999996,1237.37,25-48 month,Adult,0.0
C1388,Vikas Yadav,Female,57.0,Maharashtra,Pune,60.0,Standard,630.0,37939.0,Two Year,Cash,Fiber,No,No,No,No,2025-08-24,37800.0,630.0,49-72 month,Adult,0.0
C1389,Amit Sharma,Female,63.0,Karnataka,Bengaluru,16.0,Standard,1601.82,25847.12,Month-To-Month,Net Banking,Cable,No,Yes,No,No,2026-03-05,25629.12,1601.82,13-24 month,Senior,0.0
C1390,Anjali Mehta,Female,44.0,Gujarat,Surat,64.0,Premium,1409.92,89815.88,One Year,Net Banking,5G,No,No,No,No,2025-08-24,90234.88,1409.92,49-72 month,Adult,0.0
C1391,Pooja Singh,Male,43.0,Maharashtra,Mumbai,41.0,Premium,1604.45,66098.45,Month-To-Month,Debit Card,DSL,Yes,No,No,Yes,2025-05-10,65782.45,1604.45,25-48 month,Adult,1.0
C1392,Mohit Arora,Male,49.0,Delhi,Delhi,44.0,Premium,2450.76,108224.44,Month-To-Month,Cash,Cable,Yes,No,Yes,No,2026-10-02,107833.44,2450.76,25-48 month,Adult,0.0
C1393,Vikas Yadav,Male,36.0,Karnataka,Mysuru,1.0,Basic,2093.42,1966.42,One Year,Credit Card,Fiber,No,No,Yes,No,2025-08-24,2093.42,2093.42,0-12 month,Adult,0.0
C1394,Mohit Arora,Male,46.0,Delhi,Delhi,67.0,Premium,582.28,39052.76,One Year,Cash,Cable,No,No,No,No,2025-08-24,39012.759999999995,582.28,49-72 month,Adult,0.0
C1395,Anjali Mehta,Female,62.0,Delhi,Delhi,4.0,Premium,1729.61,6813.44,Two Year,UPI,5G,No,Yes,Yes,No,2025-08-24,6918.44,1729.61,0-12 month,Senior,0.0
C1396,Mohit Arora,Female,27.0,Up,Lucknow,41.0,Premium,1169.01,48281.41,Two Year,Net Banking,DSL,Yes,No,Yes,No,2025-08-24,47929.409999999996,1169.01,25-48 month,Adult,0.0
C1397,Vikas Yadav,Male,34.0,Delhi,Delhi,33.0,Premium,1176.2,38543.6,Month-To-Month,UPI,DSL,No,No,No,No,2025-08-24,38814.6,1176.2,25-48 month,Adult,0.0
C1398,Neha Verma,Male,37.0,Karnataka,Bengaluru,27.0,Basic,2130.92,57576.84,Two Year,Credit Card,Fiber,No,No,No,Yes,2025-12-11,57534.840000000004,2130.92,25-48 month,Adult,1.0
C1399,Neha Verma,Female,35.0,Karnataka,Mysuru,20.0,Premium,1011.73,19898.6,Month-To-Month,Net Banking,DSL,No,No,Yes,No,2025-08-24,20234.6,1011.73,13-24 month,Adult,0.0
C1400,Anjali Mehta,Female,43.0,Maharashtra,Pune,36.059548254620125,Basic,377.24,23440.12,Two Year,Unknown,DSL,Yes,No,No,No,2025-08-24,13603.103983572897,377.24,25-48 month,Adult,0.0
C1401,Pooja Singh,Male,61.0,Karnataka,Mysuru,51.0,Basic,864.54,44075.54,One Year,Cash,Cable,Yes,Yes,No,No,2025-08-24,44091.54,864.54,49-72 month,Senior,0.0
C1402,Vikas Yadav,Male,56.0,Up,Lucknow,9.0,Standard,337.27,2723.43,Two Year,Cash,5G,Yes,No,No,No,2025-08-24,3035.43,337.27,0-12 month,Adult,0.0
C1403,Neha Verma,Female,69.0,Delhi,Noida,1.0,Premium,1311.78,1116.78,One Year,Credit Card,5G,Yes,Yes,No,No,2025-08-24,1311.78,1311.78,0-12 month,Senior,0.0
C1404,Priya Gupta,Male,29.0,Karnataka,Bengaluru,55.0,Standard,681.92,37411.6,Two Year,Net Banking,Cable,Yes,No,Yes,No,2025-08-24,37505.6,681.92,49-72 month,Adult,0.0
C1405,Neha Verma,Female,54.0,Delhi,Delhi,55.0,Basic,2404.45,132201.75,One Year,Net Banking,Cable,Yes,No,No,No,2025-01-02,132244.75,2404.45,49-72 month,Adult,0.0
C1406,Rahul Singh,Female,28.0,Gujarat,Surat,46.0,Premium,2048.65,94269.9,Two Year,Credit Card,Cable,Yes,No,No,Yes,2025-08-24,94237.90000000001,2048.65,25-48 month,Adult,1.0
C1407,Vikas Yadav,Female,44.0,Maharashtra,Mumbai,50.0,Basic,2394.5,119698.0,Month-To-Month,Cash,DSL,Yes,No,No,No,2025-08-24,119725.0,2394.5,49-72 month,Adult,0.0
C1408,Vikas Yadav,Male,59.0,Karnataka,Mysuru,56.0,Premium,2010.84,112584.04,One Year,Cash,DSL,No,No,Yes,No,2026-03-06,112607.04,2010.84,49-72 month,Adult,0.0
C1409,Pooja Singh,Female,48.0,Karnataka,Mysuru,18.0,Premium,473.7,8687.6,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-08-24,8526.6,473.7,13-24 month,Adult,0.0
C1410,Anjali Mehta,Female,54.0,Up,Kanpur,3.0,Premium,2417.64,6833.92,Two Year,Net Banking,Cable,Yes,No,No,No,2025-08-24,7252.92,2417.64,0-12 month,Adult,0.0
C1411,Priya Gupta,Male,52.0,Maharashtra,Mumbai,6.0,Basic,2318.66,14104.96,Month-To-Month,UPI,DSL,No,No,Yes,No,2025-08-24,13911.96,2318.66,0-12 month,Adult,0.0
C1412,Amit Sharma,Female,41.0,Maharashtra,Pune,41.0,Standard,1608.86,66145.26,Two Year,Net Banking,Fiber,No,No,Yes,Yes,2026-10-01,65963.26,1608.86,25-48 month,Adult,1.0
C1413,Pooja Singh,Female,38.0,Delhi,Noida,28.0,Basic,1244.12,34736.36,Month-To-Month,Debit Card,5G,Yes,No,Yes,No,2025-11-11,34835.36,1244.12,25-48 month,Adult,0.0
C1414,Rohit Kumar,Male,22.0,Up,Kanpur,26.0,Standard,1435.33,37799.58,Two Year,Debit Card,5G,No,No,Yes,Yes,2025-08-24,37318.58,1435.33,25-48 month,Adult,1.0
C1415,Sneha Jain,Female,25.0,Karnataka,Bengaluru,43.0,Basic,1727.98,74606.14,Two Year,Cash,Fiber,Yes,No,No,No,2025-06-06,74303.14,1727.98,25-48 month,Adult,0.0
C1416,Rohit Kumar,Male,38.0,Up,Kanpur,43.0,Standard,1839.61,79453.23,Two Year,UPI,5G,Yes,No,Yes,Yes,2025-02-11,79103.23,1839.61,25-48 month,Adult,1.0
C1417,Neha Verma,Male,39.0,Karnataka,Bengaluru,27.0,Premium,2433.78,65600.06,Two Year,Net Banking,5G,No,No,No,Yes,2025-07-09,65712.06000000001,2433.78,25-48 month,Adult,1.0
C1418,Amit Sharma,Female,66.0,Gujarat,Ahmedabad,43.0,Basic,2132.05,91950.15,Month-To-Month,Net Banking,DSL,No,Yes,No,No,2025-08-24,91678.15000000001,2132.05,25-48 month,Senior,0.0
C1419,Amit Sharma,Male,63.0,Delhi,Noida,18.0,Standard,1391.93,25357.74,Month-To-Month,Credit Card,Unknown,No,Yes,Yes,Yes,2025-08-24,25054.74,1391.93,13-24 month,Senior,1.0
C1421,Pooja Singh,Male,31.0,Karnataka,Mysuru,39.0,Premium,494.12,19544.68,One Year,Net Banking,DSL,No,No,Yes,No,2025-08-24,19270.68,494.12,25-48 month,Adult,0.0
C1422,Mohit Arora,Female,26.0,Karnataka,Bengaluru,67.0,Premium,543.02,36214.34,One Year,UPI,Cable,No,No,Yes,Yes,2025-10-11,36382.34,543.02,49-72 month,Adult,1.0
C1423,Neha Verma,Female,24.0,Karnataka,Bengaluru,71.0,Basic,1718.77,121754.67,One Year,Credit Card,Fiber,No,No,No,No,2025-05-11,122032.67,1718.77,49-72 month,Adult,0.0
C1424,Anjali Mehta,Female,39.0,Karnataka,Mysuru,11.0,Basic,2180.79,24062.69,Month-To-Month,UPI,Cable,Yes,No,Yes,No,2025-08-24,23988.69,2180.79,0-12 month,Adult,0.0
C1425,Neha Verma,Female,44.0,Gujarat,Surat,6.0,Standard,484.01,2707.06,One Year,Cash,Fiber,No,No,Yes,No,2025-08-24,2904.06,484.01,0-12 month,Adult,0.0
C1426,Sneha Jain,Female,35.0,Maharashtra,Pune,11.0,Basic,474.09,5092.99,Two Year,Debit Card,Cable,Yes,No,Yes,No,2025-08-24,5214.99,474.09,0-12 month,Adult,0.0
C1427,Sneha Jain,Female,40.0,Up,Lucknow,69.0,Premium,1165.28,79953.32,One Year,Net Banking,Cable,No,No,Yes,Yes,2025-08-24,80404.31999999999,1165.28,49-72 month,Adult,1.0
C1428,Rahul Singh,Male,43.0,Maharashtra,Mumbai,7.0,Premium,457.39,3538.73,Two Year,Cash,5G,No,No,Yes,No,2025-08-24,3201.73,457.39,0-12 month,Adult,0.0
